X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.30427636,38.5193798,1,17,39848,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/7/2017 9:48,8/5/2017,Sat,4120,1217 MANGROVE LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30427636,38.5193798,10117
-90.31597267,38.82633027,1,17,39902,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/7/2017 14:01,8/7/2017,Mon,1390,637 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31597267,38.82633027,10118
-90.44957477,38.53161424,1,17,40031,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/8/2017 10:33,8/7/2017,Mon,5284,1391 LARKIN WILLIAMS RD,CITY OF FENTON PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,FENTON,-90.44957477,38.53161424,10119
-90.62746464,38.58249136,1,17,40637,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/11/2017 7:34,8/10/2017,Thu,5300,TAYLOR RD AND HIGHWAY 100 ST E,CITY OF WILDWOOD PRECINCT,CONSTRUCTION SITE,SAINT LOUIS COUNTY,WILDWOOD,-90.62746464,38.58249136,10120
-90.31635985,38.50323818,1,17,40703,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/11/2017 12:09,8/11/2017,Fri,4111,ADWORTH DR & BERVIEW LN,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31635985,38.50323818,10121
-90.31197221,38.52834896,1,17,42111,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/18/2017 19:31,8/17/2017,Thu,2160,4220 TUPELO DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31197221,38.52834896,10122
-90.39061578,38.47783801,1,17,42459,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/20/2017 18:24,8/17/2017,Thu,3512,5823 CEDAR HILL DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.39061578,38.47783801,10123
-90.43837731,38.5274207,1,17,42732,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Aug,2017,8/22/2017 9:04,8/20/2017,Sun,5285,1210 LARKIN WILLIAMS RD,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.43837731,38.5274207,10124
-90.44183062,38.54294573,1,17,61485,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Dec,2017,12/5/2017 13:34,12/5/2017,Tue,5282,205 NORTH HIGHWAY DR,CITY OF FENTON PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,FENTON,-90.44183062,38.54294573,10125
-90.29637442,38.54360368,1,17,62702,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Dec,2017,12/12/2017 7:00,12/12/2017,Tue,4081,4300 HOFFMEISTER AVE,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29637442,38.54360368,10126
-90.35662724,38.48565848,1,17,63337,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Dec,2017,12/15/2017 13:31,4/9/2017,Sun,3521,I55 S AND BUTLER HILL RD,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35662724,38.48565848,10127
-90.27416007,38.54145455,1,17,8668,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Feb,2017,2/17/2017 19:23,2/1/2017,Wed,4020,242 DAMMERT AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27416007,38.54145455,10128
-90.37991932,38.49175529,1,17,244,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jan,2017,1/2/2017 14:58,9/20/2016,Tue,3510,13129 BUTLER OAK DR,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37991932,38.49175529,10129
-90.31545448,38.82804557,1,17,481,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jan,2017,1/3/2017 19:10,1/3/2017,Tue,1390,724 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31545448,38.82804557,10130
-90.44923679,38.54319086,1,17,1117,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jan,2017,1/6/2017 12:15,12/31/2016,Sat,5290,535 NORTH HIGHWAY DR,CITY OF FENTON PRECINCT,RENTAL BUSINESS,SAINT LOUIS COUNTY,FENTON,-90.44923679,38.54319086,10131
-90.30419273,38.56663349,1,17,2669,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jan,2017,1/15/2017 8:55,1/14/2017,Sat,3050,7888 OLDE ENGLISH RD,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30419273,38.56663349,10132
-90.29428046,38.55976674,1,17,3354,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jan,2017,1/19/2017 10:48,1/18/2017,Wed,4030,228 E FELTON AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29428046,38.55976674,10133
-90.27992043,38.54276422,1,17,33010,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/2/2017 2:49,7/2/2017,Sun,4010,PARDELLA AVE & VIKING AVE,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27992043,38.54276422,10134
-90.34848462,38.53862,1,17,33052,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/2/2017 10:25,6/23/2017,Fri,3421,10430 LEITRIM DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34848462,38.53862,10135
-90.43669324,38.52065512,1,17,35235,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/13/2017 20:50,7/12/2017,Wed,5283,945 LARKIN WILLIAMS RD,CITY OF FENTON PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,FENTON,-90.43669324,38.52065512,10136
-90.40629376,38.70142648,1,17,35337,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/14/2017 11:33,7/13/2017,Thu,2280,2392 HALF MOON DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40629376,38.70142648,10137
-90.28157671,38.5326451,1,17,35447,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/14/2017 19:00,7/14/2017,Fri,4020,352 RAUHUT AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28157671,38.5326451,10138
-90.33325729,38.551381,1,17,35730,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/16/2017 13:01,7/15/2017,Sat,3120,6741 ROCK HILL RD S,AFFTON SOUTHWEST PRECINCT,PARK & RIDE LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33325729,38.551381,10139
-90.33553731,38.50662598,1,17,36432,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/20/2017 6:19,7/19/2017,Wed,4143,6928 COLONIAL WOODS DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33553731,38.50662598,10140
-90.30779299,38.47210919,1,17,37167,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jul,2017,7/24/2017 7:08,7/23/2017,Sun,4182,5539 SOUTHFIELD DR,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30779299,38.47210919,10141
-90.24581713,38.79762369,1,17,27667,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/2/2017 20:41,6/2/2017,Fri,1390,EL CAMARA DR & PARKER RD,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24581713,38.79762369,10142
-90.32941201,38.52113876,1,17,27776,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/3/2017 11:31,6/2/2017,Fri,3451,10951 LIN VALLE DR,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32941201,38.52113876,10143
-90.32564466,38.55200934,1,17,27945,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/4/2017 11:44,6/3/2017,Sat,3430,9722 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32564466,38.55200934,10144
-90.40702286,38.68189288,1,17,28033,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/5/2017 6:07,6/4/2017,Sun,2400,1229 OXFORD HILL CT,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40702286,38.68189288,10145
-90.40542706,38.67757436,1,17,28083,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/5/2017 9:24,6/4/2017,Sun,2400,10303 SANNOIS DR,CENTRAL COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40542706,38.67757436,10146
-90.49070509,38.5499819,1,17,30927,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/20/2017 12:26,6/20/2017,Tue,5050,100 ST LOUIS AVE,WEST COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,VALLEY PARK,-90.49070509,38.5499819,10147
-90.28087273,38.55106843,1,17,31946,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/26/2017 8:05,6/26/2017,Mon,4010,212 AVENUE H ST,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28087273,38.55106843,10148
-90.28087273,38.55106843,1,17,31946,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Jun,2017,6/26/2017 8:05,6/26/2017,Mon,4010,212 AVENUE H ST,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28087273,38.55106843,10149
-90.28039528,38.51955298,1,17,13609,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Mar,2017,3/17/2017 9:45,3/17/2017,Fri,4040,184 KINGSTON DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28039528,38.51955298,10150
-90.48664602,38.56029302,1,17,14245,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Mar,2017,3/20/2017 21:59,3/15/2017,Wed,5052,885 FOREST AVE,WEST COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,VALLEY PARK,-90.48664602,38.56029302,10151
-90.29091899,38.55225069,1,17,15379,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Mar,2017,3/27/2017 15:03,3/25/2017,Sat,3060,4338 SEIBERT AVE,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29091899,38.55225069,10152
-90.32537359,38.54285207,1,17,15586,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Mar,2017,3/28/2017 17:57,3/26/2017,Sun,3440,9740 BEXLEY STATION DR,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32537359,38.54285207,10153
-90.35143645,38.48766663,1,17,15879,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Mar,2017,3/30/2017 8:42,3/26/2017,Sun,4152,4231 DAIQUIRI LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.35143645,38.48766663,10154
-90.28987859,38.55231295,1,17,23537,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,May,2017,5/11/2017 19:34,5/9/2017,Tue,3062,4165 GRASSO AVE,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28987859,38.55231295,10155
-90.28679303,38.51032997,1,17,25704,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,May,2017,5/23/2017 8:07,5/23/2017,Tue,4040,384 POPLAR FOREST DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28679303,38.51032997,10156
-90.34463077,38.49270641,1,17,26359,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,May,2017,5/26/2017 14:10,5/26/2017,Fri,4151,4202 SUMMIT KNOLL DR,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34463077,38.49270641,10157
-90.47580432,38.56822343,1,17,26835,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,May,2017,5/29/2017 14:49,5/29/2017,Mon,3462,5935 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.47580432,38.56822343,10158
-90.34581101,38.52103942,1,17,26835,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,May,2017,5/29/2017 14:49,5/29/2017,Mon,3462,5935 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34581101,38.52103942,10159
-90.32816101,38.49956755,1,17,55852,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Nov,2017,11/3/2017 16:04,11/3/2017,Fri,4140,4314 FORDER GARDENS PL,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32816101,38.49956755,10160
-90.31171043,38.56480874,1,17,57211,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Nov,2017,11/10/2017 18:17,11/10/2017,Fri,3100,7941 HARLAN AVE,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31171043,38.56480874,10161
-90.31599777,38.82591908,1,17,58341,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Nov,2017,11/17/2017 14:46,11/17/2017,Fri,1390,629 GREENWAY MANOR DR,NORTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31599777,38.82591908,10162
-90.24143542,38.7331338,1,17,51409,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Oct,2017,10/10/2017 12:07,10/5/2017,Thu,3420,GRAVOIS RD AND MCNARY DR,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.24143542,38.7331338,10163
-90.32868901,38.69909649,1,17,53419,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Oct,2017,10/21/2017 8:26,10/20/2017,Fri,5081,2651 BARRETT STATION RD,WEST COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32868901,38.69909649,10164
-90.43667063,38.5085088,1,17,45156,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Sep,2017,9/4/2017 6:06,9/4/2017,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43667063,38.5085088,10165
-90.43667063,38.5085088,1,17,45156,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Sep,2017,9/4/2017 6:06,9/4/2017,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43667063,38.5085088,10166
-90.46202957,38.54265196,1,17,45818,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Sep,2017,9/7/2017 13:51,9/7/2017,Thu,5290,956 SOUTH HIGHWAY DR,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.46202957,38.54265196,10167
-90.34777114,38.50324159,1,17,46909,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Sep,2017,9/13/2017 14:30,1/1/2015,Thu,3540,4559 VON TALGE RD,AFFTON SOUTHWEST PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34777114,38.50324159,10168
-90.30366458,38.52082193,1,17,48099,"MOTOR VEHICLE THEFT, OTHER VEHICLE",163,PROPERTY,Sep,2017,9/20/2017 13:24,9/20/2017,Wed,4120,2516 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30366458,38.52082193,10169
,,1,17,11625,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Apr,2017,3/1/2017 12:00,3/1/2017,Wed,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10170
,,1,17,14359,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Aug,2017,3/21/2017 16:10,8/1/2016,Mon,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10171
,,1,17,14216,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Dec,2017,3/20/2017 18:37,8/1/2016,Mon,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10172
,,1,17,49321,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Dec,2017,9/27/2017 22:18,9/27/2017,Wed,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10173
,,1,17,52010,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Dec,2017,10/13/2017 16:15,10/13/2017,Fri,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10174
,,1,17,21712,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Jun,2017,3/2/2017 10:00,5/1/2017,Mon,2160,,CENTRAL COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10175
,,1,17,11595,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,3/6/2017 12:58,2/28/2017,Tue,1080,,NORTH COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10176
,,1,16,47427,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10177
,,1,16,47427,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10178
,,1,16,47427,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10179
,,1,16,47427,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10180
,,1,16,47427,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Mar,2017,9/8/2016 21:00,9/8/2016,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10181
,,1,17,11616,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,May,2017,1/24/2017 20:00,11/1/2016,Tue,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10182
,,1,17,17168,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,May,2017,4/6/2017 13:00,4/6/2017,Thu,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10183
,,1,17,21873,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,May,2017,1/20/2017 8:00,1/24/2014,Fri,2160,,CENTRAL COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10184
,,1,17,43262,HUMAN TRAFFICKING/COMMERCIAL SEX ACTS,171,PERSON,Nov,2017,8/24/2017 15:00,8/1/2016,Mon,2160,,CENTRAL COUNTY PRECINCT,HOTEL/MOTEL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,,,10185
-90.33396133,38.55091369,1,17,16245,ARSON,205,PROPERTY,Apr,2017,4/1/2017 3:19,4/1/2017,Sat,3130,1 GRASSO PLZ,AFFTON SOUTHWEST PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33396133,38.55091369,10186
-90.26318526,38.75055338,1,17,18225,ARSON,205,PROPERTY,Apr,2017,4/11/2017 21:40,4/11/2017,Tue,1270,10033 GREEN VALLEY DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26318526,38.75055338,10187
-90.328232,38.70288615,1,17,39650,ARSON,205,PROPERTY,Aug,2017,8/5/2017 21:26,8/5/2017,Sat,2120,2809 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,RESIDENCE VACANT/DISPLAY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.328232,38.70288615,10188
-90.32785844,38.82655861,1,17,41213,ARSON,205,PROPERTY,Aug,2017,8/14/2017 13:04,8/14/2017,Mon,1391,1175 WIETHAUPT RD,NORTH COUNTY PRECINCT,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32785844,38.82655861,10189
-90.23085844,38.7951835,1,17,42313,ARSON,205,PROPERTY,Aug,2017,8/19/2017 20:21,8/19/2017,Sat,1161,12095 BENHAM RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23085844,38.7951835,10190
-90.26474734,38.72442429,1,17,43515,ARSON,205,PROPERTY,Aug,2017,8/25/2017 21:21,8/25/2017,Fri,1290,2515 SWITZER AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.26474734,38.72442429,10191
-90.26609923,38.72431047,1,17,43555,ARSON,205,PROPERTY,Aug,2017,8/26/2017 5:28,8/26/2017,Sat,1302,2530 MAIN ST,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.26609923,38.72431047,10192
-90.33672813,38.49868933,1,17,63705,ARSON,205,PROPERTY,Dec,2017,12/17/2017 13:45,12/17/2017,Sun,1302,2558 MAIN ST,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,-90.33672813,38.49868933,10193
-90.19733916,38.7624313,1,17,5146,ARSON,205,PROPERTY,Feb,2017,1/29/2017 17:14,11/29/2016,Tue,1103,910 FRY LN,NORTH COUNTY PRECINCT,STORAGE SHED - PRIVATE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.19733916,38.7624313,10194
-90.26474461,38.52972826,1,17,7531,ARSON,205,PROPERTY,Feb,2017,2/11/2017 15:50,2/11/2017,Sat,3130,9012 S LACLEDE STATION RD,AFFTON SOUTHWEST PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.26474461,38.52972826,10195
-90.31696585,38.55540371,1,17,7715,ARSON,205,PROPERTY,Feb,2017,2/12/2017 17:37,2/12/2017,Sun,3090,9213 PAVIA AVE,AFFTON SOUTHWEST PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31696585,38.55540371,10196
