X,Y,UCRCOUNT,COMPLAINTYEAR,COMPLAINTNUM,UCR_OFFENSE,UCR_CRIME_CODE,TYPE,MONTH,YEAR,DT_CALLREC,D_OCCURRED,DOW_OCCURRED,ZONE,ADDRESS,PRECINCT,PREMISE,REPORTING_JURIS,FOR_JURIS,X,Y,OBJECTID
-90.31080771,38.8400131,1,15,52580,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 16:28,9/17/2015,Thu,1201,16381 HAMPDEN PL,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31080771,38.8400131,10364
-90.49058857,38.50542629,1,15,52616,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 18:24,9/20/2015,Sun,5271,1525 HAWKINS CORNERS DR,WEST COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49058857,38.50542629,10365
-90.49026946,38.50912436,1,15,52619,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 18:36,9/20/2015,Sun,5271,1066 DELEON CT,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.49026946,38.50912436,10366
-90.33056511,38.50457365,1,15,52615,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/21/2015 18:29,9/21/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10367
-90.24294234,38.7269126,1,15,52850,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/23/2015 8:25,9/23/2015,Wed,1296,9285 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,JENNINGS,-90.24294234,38.7269126,10368
-90.33365185,38.52462606,1,15,52911,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/23/2015 15:01,9/23/2015,Wed,3451,9350 GREEN PARK RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.33365185,38.52462606,10369
-90.27556089,38.7261183,1,15,53058,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/24/2015 10:03,9/24/2015,Thu,1291,8007 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.27556089,38.7261183,10370
-90.27720557,38.53030258,1,15,53071,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/24/2015 10:47,9/23/2015,Wed,4021,9527 S BROADWAY ST,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27720557,38.53030258,10371
-90.34183854,38.52858111,1,15,53159,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/24/2015 19:43,9/24/2015,Thu,3442,9801 GREEN PARK RD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.34183854,38.52858111,10372
-90.33446137,38.54432761,1,15,53218,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/25/2015 7:48,9/24/2015,Thu,3420,10040 S MARLENE DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33446137,38.54432761,10373
-90.37788747,38.50972443,1,15,53333,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/25/2015 16:47,9/25/2015,Fri,3491,10010 KENNERLY RD,AFFTON SOUTHWEST PRECINCT,HOSPITAL,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.37788747,38.50972443,10374
-90.30615673,38.82547512,1,15,53488,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/26/2015 14:22,9/26/2015,Sat,1210,3904 JOST FARM WAY,NORTH COUNTY PRECINCT,GARAGE - RESIDENTIAL ATTACHED,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30615673,38.82547512,10375
-90.34733174,38.52202629,1,15,53551,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/27/2015 0:01,9/26/2015,Sat,3450,5828 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,RESTAURANT,SAINT LOUIS COUNTY,GREEN PARK,-90.34733174,38.52202629,10376
-90.31070019,38.52929843,1,15,53562,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/27/2015 3:12,9/26/2015,Sat,4091,4201 MALUS DR,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31070019,38.52929843,10377
-90.22732939,38.79145257,1,15,53593,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/27/2015 11:18,9/26/2015,Sat,1161,12003 ROSEVALLEY LN,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.22732939,38.79145257,10378
-90.32964158,38.55884252,1,15,53585,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/27/2015 10:28,9/26/2015,Sat,3111,6744 HIGHLAND HOUSE CT,AFFTON SOUTHWEST PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32964158,38.55884252,10379
-90.32924446,38.50492226,1,15,53647,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/27/2015 17:53,9/27/2015,Sun,4142,720 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32924446,38.50492226,10380
-90.33056511,38.50457365,1,15,53799,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/28/2015 15:09,9/28/2015,Mon,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10381
-90.29581569,38.52694663,1,15,53858,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,9/28/2015 18:40,9/21/2015,Mon,4082,3659 VESCOVO DR,SOUTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.29581569,38.52694663,10382
-90.28137002,38.51197522,1,15,39847,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,6/13/2015 16:40,6/13/2015,Sat,4040,305 GREGG RD,,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",ST. LO. CO. PARKS DEPT,ST. LO. CO. PARKS DEPT,-90.28137002,38.51197522,10383
-90.28137002,38.51197522,1,15,36969,LARCENY $50 TO $199,153,PROPERTY,Sep,2015,6/28/2015 17:30,6/28/2015,Sun,4040,305 GREGG RD,,"RECREATIONAL - OUTDOOR (POOL,TENNIS)",ST. LO. CO. PARKS DEPT,ST. LO. CO. PARKS DEPT,-90.28137002,38.51197522,10384
,,-1,15,45064,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/10/2015 16:50,8/7/2015,Fri,1290,2532 HIGH RIDGE AVE,CITY OF JENNINGS PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,JENNINGS,,,10385
-90.2545295,38.80084458,1,15,47652,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/25/2015 19:25,8/24/2015,Mon,1231,5246 SUNTRAIL DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,BLACK JACK,-90.2545295,38.80084458,10386
-90.48656508,38.56044004,1,15,48385,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/29/2015 19:50,8/29/2015,Sat,5052,895 FOREST AVE,WEST COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.48656508,38.56044004,10387
-90.43662949,38.50850696,1,15,48533,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/30/2015 17:12,8/30/2015,Sun,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10388
-90.32812729,38.70243599,1,15,48669,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/31/2015 14:17,8/31/2015,Mon,2120,2800 OLD HANLEY RD,CENTRAL COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32812729,38.70243599,10389
-90.34881629,38.52269759,1,15,48517,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/30/2015 15:00,8/30/2015,Sun,3450,5780 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,GREEN PARK,-90.34881629,38.52269759,10390
-90.24147067,38.73312876,1,15,48714,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/31/2015 16:32,8/31/2015,Mon,1122,9465 LEWIS AND CLARK BLVD,CITY OF JENNINGS PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,JENNINGS,-90.24147067,38.73312876,10391
-90.33056511,38.50457365,1,15,48890,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/1/2015 16:33,9/1/2015,Tue,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10392
-90.58251019,38.57451839,1,15,48916,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/1/2015 18:17,8/29/2015,Sat,5233,608 KIEFER CREEK RD,WEST COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.58251019,38.57451839,10393
-90.43662949,38.50850696,1,15,48845,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/1/2015 11:59,9/1/2015,Tue,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10394
-90.25533499,38.74285692,1,15,48882,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/1/2015 15:46,8/3/2015,Mon,1293,9720 BRAVO DR,NORTH COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25533499,38.74285692,10395
-90.21687727,38.81264707,1,15,48887,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/1/2015 16:39,8/29/2015,Sat,1251,12915 BELLEFONTAINE RD,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21687727,38.81264707,10396
-90.27982333,38.75009823,1,15,49065,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/2/2015 13:43,9/2/2015,Wed,1271,10030 WEST FLORISSANT AVE,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,DELLWOOD,-90.27982333,38.75009823,10397
-90.31281556,38.52197949,1,15,49108,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/2/2015 16:56,9/1/2015,Tue,4091,2617 CHANUTE DR,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31281556,38.52197949,10398
-90.31744444,38.50198572,1,15,49243,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/3/2015 14:23,9/3/2015,Thu,4111,3843 BERVIEW LN,SOUTH COUNTY PRECINCT,APARTMENT PARKING LOT,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31744444,38.50198572,10399
-90.23282943,38.79597435,1,15,48327,LARCENY UNDER $50,155,PROPERTY,Sep,2015,8/29/2015 14:07,8/29/2015,Sat,1251,6920 PARKER RD,NORTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23282943,38.79597435,10400
-90.40561726,38.70506519,1,15,49336,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/3/2015 22:17,9/3/2015,Thu,2280,11202 MIDLAND BLVD,CENTRAL COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40561726,38.70506519,10401
-90.27919737,38.52906772,1,15,49444,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/4/2015 13:50,9/4/2015,Fri,4021,141 W HOLDEN AVE,SOUTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27919737,38.52906772,10402
-90.32364435,38.50430242,1,15,49441,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/4/2015 12:55,9/3/2015,Thu,4112,7500 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32364435,38.50430242,10403
-90.33056511,38.50457365,1,15,49475,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/4/2015 16:02,9/4/2015,Fri,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10404
-90.30107441,38.49627043,1,15,49552,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 0:16,9/5/2015,Sat,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30107441,38.49627043,10405
-90.23091995,38.79512745,1,15,49525,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/4/2015 20:22,9/4/2015,Fri,1181,12095 BENHAM RD,NORTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23091995,38.79512745,10406
-90.40332834,38.69472891,1,15,49078,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/2/2015 14:26,3/14/2015,Sat,2191,10950 PAGE AVE,CENTRAL COUNTY PRECINCT,AUTO DEALER,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.40332834,38.69472891,10407
-90.30608458,38.57118349,1,15,49604,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 10:01,9/3/2015,Thu,3050,7623 DELMONT ST,AFFTON SOUTHWEST PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30608458,38.57118349,10408
-90.30107441,38.49627043,1,15,49671,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 18:17,9/5/2015,Sat,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30107441,38.49627043,10409
-90.26750243,38.70348294,1,15,49681,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 18:47,9/5/2015,Sat,1301,5202 HODIAMONT AVE,CITY OF JENNINGS PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,JENNINGS,-90.26750243,38.70348294,10410
-90.33560918,38.55146423,1,15,49693,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 19:47,9/5/2015,Sat,3130,63 GRASSO PLZ,AFFTON SOUTHWEST PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33560918,38.55146423,10411
-90.33056511,38.50457365,1,15,49647,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 15:26,9/5/2015,Sat,4142,100 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33056511,38.50457365,10412
-90.27556089,38.7261183,1,15,49686,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/5/2015 19:10,9/5/2015,Sat,1291,8007 WEST FLORISSANT AVE,CITY OF JENNINGS PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,JENNINGS,-90.27556089,38.7261183,10413
-90.24294234,38.7269126,1,15,49738,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/6/2015 5:35,9/6/2015,Sun,1296,9285 HALLS FERRY RD,CITY OF JENNINGS PRECINCT,DRUG STORE/PHARMACY,SAINT LOUIS COUNTY,JENNINGS,-90.24294234,38.7269126,10414
-90.2701848,38.72756306,1,15,49865,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/6/2015 23:00,9/6/2015,Sun,1302,2657 TERRACE LN,CITY OF JENNINGS PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,JENNINGS,-90.2701848,38.72756306,10415
-90.24231422,38.73033911,1,15,49913,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 10:17,9/7/2015,Mon,1122,9418 PATTONWOOD DR,CITY OF JENNINGS PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,JENNINGS,-90.24231422,38.73033911,10416
-90.42996433,38.68823247,1,15,49928,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 11:46,9/5/2015,Sat,2401,55 DECORAH DR,CENTRAL COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.42996433,38.68823247,10417
-90.33243718,38.50568999,1,15,49976,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 16:55,9/7/2015,Mon,4142,322 SOUTH COUNTY CENTER WAY,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33243718,38.50568999,10418
-90.43662949,38.50850696,1,15,49992,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 18:44,9/7/2015,Mon,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10419
-90.21896807,38.81204304,1,15,50024,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 23:12,9/7/2015,Mon,1170,1754 VISTA RIDGE LN,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.21896807,38.81204304,10420
-90.31023235,38.53229599,1,15,49966,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/4/2015 15:02,9/4/2015,Fri,4081,1940 UNION RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31023235,38.53229599,10421
-90.34702689,38.52187101,1,15,50021,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/7/2015 22:39,9/7/2015,Mon,3450,5840 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34702689,38.52187101,10422
-90.27215468,38.74829388,1,15,50107,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/8/2015 12:39,9/1/2015,Tue,1280,1722 NEWHALL CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.27215468,38.74829388,10423
-90.23962005,38.78190504,1,15,50173,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/8/2015 18:44,9/8/2015,Tue,1140,2168 ARMITAGE DR,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.23962005,38.78190504,10424
-90.47931484,38.56540858,1,15,50143,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/8/2015 14:49,6/29/2015,Mon,5052,3380 LAKE BEND DR,WEST COUNTY PRECINCT,APARTMENT,SAINT LOUIS COUNTY,VALLEY PARK,-90.47931484,38.56540858,10425
-90.33784757,38.55026585,1,15,50207,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/8/2015 23:48,9/8/2015,Tue,3420,10070 GRAVOIS RD,AFFTON SOUTHWEST PRECINCT,FOOD STORE/MARKET,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33784757,38.55026585,10426
-90.44658483,38.51425165,1,15,50447,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 13:47,9/9/2015,Wed,5294,HWY 141 & HWY 30,CITY OF FENTON PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,FENTON,-90.44658483,38.51425165,10427
-90.43662949,38.50850696,1,15,50430,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 11:44,9/9/2015,Wed,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10428
-90.30479072,38.44116071,1,15,50483,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 17:29,9/8/2015,Tue,4203,6715 RINGWOOD CT,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30479072,38.44116071,10429
-90.27308499,38.79916125,1,15,50469,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 16:02,6/9/2015,Tue,1231,4414 CLOVERBROOK DR,NORTH COUNTY PRECINCT,RESIDENCE,SAINT LOUIS COUNTY,BLACK JACK,-90.27308499,38.79916125,10430
-90.30664301,38.51900019,1,15,50519,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 21:40,9/9/2015,Wed,4110,2600 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30664301,38.51900019,10431
-90.30107441,38.49627043,1,15,50521,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/9/2015 22:04,9/9/2015,Wed,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30107441,38.49627043,10432
-90.2502185,38.77467425,1,15,50613,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 12:42,9/10/2015,Thu,1141,11150 WHISPERING OAKS DR,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.2502185,38.77467425,10433
-90.34394876,38.52029391,1,15,50603,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 11:32,9/10/2015,Thu,3451,6000 S LINDBERGH BLVD,AFFTON SOUTHWEST PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,GREEN PARK,-90.34394876,38.52029391,10434
-90.31663461,38.57801652,1,15,50676,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 18:00,9/9/2015,Wed,3050,7200 STONEGATE DR,AFFTON SOUTHWEST PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.31663461,38.57801652,10435
-90.43662949,38.50850696,1,15,50667,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 16:47,9/10/2015,Thu,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10436
-90.33432178,38.51077647,1,15,50727,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 22:50,9/10/2015,Thu,4100,6921 S LINDBERGH BLVD,SOUTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.33432178,38.51077647,10437
-90.25822105,38.76235482,1,15,50780,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 11:27,8/27/2015,Thu,1131,VORHOF DR AND HALLS FERRY RD,NORTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.25822105,38.76235482,10438
-90.30107441,38.49627043,1,15,50828,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 14:56,9/11/2015,Fri,4040,3294 TELEGRAPH RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30107441,38.49627043,10439
-90.43662949,38.50850696,1,15,50826,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 14:46,9/11/2015,Fri,5293,653 GRAVOIS BLUFFS BLVD,CITY OF FENTON PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,FENTON,-90.43662949,38.50850696,10440
-90.34884893,38.82812775,1,15,50797,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 12:19,9/10/2015,Thu,1400,2380 WHARTON CT,NORTH COUNTY PRECINCT,DRIVEWAY/CARPORT/YARD,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.34884893,38.82812775,10441
-90.32557174,38.50637428,1,15,50875,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 18:48,9/11/2015,Fri,4101,3901 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,DEPARTMENT STORE,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32557174,38.50637428,10442
-90.30664301,38.51900019,1,15,50708,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/10/2015 21:45,9/10/2015,Thu,4110,2600 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,SERVICE STATION/CAR WASH,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.30664301,38.51900019,10443
-90.28604712,38.53447454,1,15,50815,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/11/2015 13:44,9/11/2015,Fri,4020,1060 LEMAY FERRY RD,SOUTH COUNTY PRECINCT,BUSINESS - MISCELLANEOUS,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.28604712,38.53447454,10444
-90.32803774,38.49959793,1,15,50972,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/12/2015 13:27,9/12/2015,Sat,4140,4329 FORDER GARDENS PL,SOUTH COUNTY PRECINCT,STREET/HIGHWAY/SIDEWALK/ALLEY,SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.32803774,38.49959793,10445
-90.20517876,38.80067744,1,15,50977,LARCENY UNDER $50,155,PROPERTY,Sep,2015,9/12/2015 13:36,9/12/2015,Sat,1040,12620 SPANISH POND RD,NORTH COUNTY PRECINCT,PARKING LOT/GARAGE (NOT RESIDENTIAL),SAINT LOUIS COUNTY,SAINT LOUIS COUNTY,-90.20517876,38.80067744,10446
